date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee,heure_depart_prevue_dt,heure_depart_reelle_dt,heure_arrivee_prevue_dt,heure_arrivee_reelle_dt
2025-03-24,24 Mar,Madrid,Azul,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:59,-26.0,1,Inconnu,2025-03-24 19:25:00,2025-03-24 19:32:00,2025-03-24 21:25:00,2025-03-24 20:59:00
2025-03-24,24 Mar,Madrid,Aeromexico,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:59,-26.0,1,Inconnu,2025-03-24 19:25:00,2025-03-24 19:32:00,2025-03-24 21:25:00,2025-03-24 20:59:00
2025-03-24,24 Mar,Milan,ITA Airways,Parti 19:18,ORY • Paris,LIN • Milan,19:35,19:18,-17.0,21:00,20:25,-35.0,2,1,2025-03-24 19:35:00,2025-03-24 19:18:00,2025-03-24 21:00:00,2025-03-24 20:25:00
2025-03-24,24 Mar,Nice,Air France,Parti 19:39,ORY • Paris,NCE • Nice,19:35,19:39,4.0,21:00,20:48,-12.0,3,2,2025-03-24 19:35:00,2025-03-24 19:39:00,2025-03-24 21:00:00,2025-03-24 20:48:00
2025-03-24,24 Mar,Tanger,Royal Air Maroc,Parti 19:36,ORY • Paris,TNG • Tanger,19:40,19:36,-4.0,21:25,20:45,-40.0,4,1,2025-03-24 19:40:00,2025-03-24 19:36:00,2025-03-24 21:25:00,2025-03-24 20:45:00
2025-03-24,24 Mar,Brive-la-Gaillarde,Chalair,Parti 19:55,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:55,10.0,21:00,20:50,-10.0,1,1,2025-03-24 19:45:00,2025-03-24 19:55:00,2025-03-24 21:00:00,2025-03-24 20:50:00
2025-03-24,24 Mar,Brive-la-Gaillarde,Air France,Parti 19:55,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:55,10.0,21:00,20:50,-10.0,1,1,2025-03-24 19:45:00,2025-03-24 19:55:00,2025-03-24 21:00:00,2025-03-24 20:50:00
2025-03-24,24 Mar,Pau,Amelia,Parti 20:01,ORY • Paris,PUF • Pau,19:50,20:01,11.0,21:12,21:04,-8.0,Inconnu,Inconnu,2025-03-24 19:50:00,2025-03-24 20:01:00,2025-03-24 21:12:00,2025-03-24 21:04:00
2025-03-24,24 Mar,Biarritz,Transavia,Parti 20:04,ORY • Paris,BIQ • Biarritz,19:50,20:04,14.0,21:20,21:04,-16.0,3,Inconnu,2025-03-24 19:50:00,2025-03-24 20:04:00,2025-03-24 21:20:00,2025-03-24 21:04:00
2025-03-24,24 Mar,Saint Denis,French Bee,Parti 20:15,ORY • Paris,RUN • Saint Denis,19:55,20:15,20.0,09:55,09:54,-1.0,4,4,2025-03-24 19:55:00,2025-03-24 20:15:00,2025-03-24 09:55:00,2025-03-24 09:54:00
2025-03-24,24 Mar,Saint Denis,Air Caraibes,Parti 20:15,ORY • Paris,RUN • Saint Denis,19:55,20:15,20.0,09:55,09:54,-1.0,4,4,2025-03-24 19:55:00,2025-03-24 20:15:00,2025-03-24 09:55:00,2025-03-24 09:54:00
2025-03-24,24 Mar,Perpignan,Transavia,Parti 20:03,ORY • Paris,PGF • Perpignan,20:00,20:03,3.0,21:30,21:05,-25.0,3,3,2025-03-24 20:00:00,2025-03-24 20:03:00,2025-03-24 21:30:00,2025-03-24 21:05:00
2025-03-24,24 Mar,Toulouse,Air France,Parti 19:52,ORY • Paris,TLS • Toulouse,20:00,19:52,-8.0,21:15,20:43,-32.0,3,2,2025-03-24 20:00:00,2025-03-24 19:52:00,2025-03-24 21:15:00,2025-03-24 20:43:00
2025-03-24,24 Mar,Aurillac,Chalair,Parti 20:11,ORY • Paris,AUR • Aurillac,20:05,20:11,6.0,21:10,21:05,-5.0,Inconnu,Inconnu,2025-03-24 20:05:00,2025-03-24 20:11:00,2025-03-24 21:10:00,2025-03-24 21:05:00
2025-03-24,24 Mar,Rodez,Volotea,Parti 20:21,ORY • Paris,RDZ • Rodez,20:10,20:21,11.0,21:25,21:13,-12.0,Inconnu,Inconnu,2025-03-24 20:10:00,2025-03-24 20:21:00,2025-03-24 21:25:00,2025-03-24 21:13:00
2025-03-25,25 Mar,Nice,easyJet UK,Parti 18:54,ORY • Paris,NCE • Nice,19:00,18:54,-6.0,20:25,20:02,-23.0,1,2,2025-03-25 19:00:00,2025-03-25 18:54:00,2025-03-25 20:25:00,2025-03-25 20:02:00
2025-03-25,25 Mar,Nice,Air France,Parti 19:08,ORY • Paris,NCE • Nice,19:05,19:08,3.0,20:30,20:15,-15.0,3,2,2025-03-25 19:05:00,2025-03-25 19:08:00,2025-03-25 20:30:00,2025-03-25 20:15:00
2025-03-25,25 Mar,Toulouse,easyJet UK,Parti 19:03,ORY • Paris,TLS • Toulouse,19:10,19:03,-7.0,20:25,20:00,-25.0,1,1,2025-03-25 19:10:00,2025-03-25 19:03:00,2025-03-25 20:25:00,2025-03-25 20:00:00
2025-03-25,25 Mar,Djerba,Tunisair,Parti 19:38,ORY • Paris,DJE • Djerba,19:15,19:38,23.0,22:05,21:59,-6.0,4,3,2025-03-25 19:15:00,2025-03-25 19:38:00,2025-03-25 22:05:00,2025-03-25 21:59:00
2025-03-25,25 Mar,Madrid,Air Europa,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:58,-27.0,1,Inconnu,2025-03-25 19:25:00,2025-03-25 19:32:00,2025-03-25 21:25:00,2025-03-25 20:58:00
2025-03-25,25 Mar,Madrid,Azul,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:58,-27.0,1,Inconnu,2025-03-25 19:25:00,2025-03-25 19:32:00,2025-03-25 21:25:00,2025-03-25 20:58:00
2025-03-25,25 Mar,Madrid,Aeromexico,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:58,-27.0,1,Inconnu,2025-03-25 19:25:00,2025-03-25 19:32:00,2025-03-25 21:25:00,2025-03-25 20:58:00
2025-03-25,25 Mar,Milan,ITA Airways,Parti 19:42,ORY • Paris,LIN • Milan,19:35,19:42,7.0,21:00,20:53,-7.0,2,Inconnu,2025-03-25 19:35:00,2025-03-25 19:42:00,2025-03-25 21:00:00,2025-03-25 20:53:00
2025-03-25,25 Mar,Nice,Air France,Parti 19:34,ORY • Paris,NCE • Nice,19:35,19:34,-1.0,21:00,20:36,-24.0,3,2,2025-03-25 19:35:00,2025-03-25 19:34:00,2025-03-25 21:00:00,2025-03-25 20:36:00
2025-03-25,25 Mar,Perpignan,Transavia,Parti 19:36,ORY • Paris,PGF • Perpignan,19:40,19:36,-4.0,21:10,20:39,-31.0,3,3,2025-03-25 19:40:00,2025-03-25 19:36:00,2025-03-25 21:10:00,2025-03-25 20:39:00
2025-03-25,25 Mar,Naples,easyJet UK,Parti 19:52,ORY • Paris,NAP • Naples,19:45,19:52,7.0,21:55,21:40,-15.0,1,1,2025-03-25 19:45:00,2025-03-25 19:52:00,2025-03-25 21:55:00,2025-03-25 21:40:00
2025-03-25,25 Mar,Brive-la-Gaillarde,Chalair,Parti 19:54,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:54,9.0,21:00,20:51,-9.0,1,1,2025-03-25 19:45:00,2025-03-25 19:54:00,2025-03-25 21:00:00,2025-03-25 20:51:00
2025-03-25,25 Mar,Brive-la-Gaillarde,Air France,Parti 19:54,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:54,9.0,21:00,20:51,-9.0,1,1,2025-03-25 19:45:00,2025-03-25 19:54:00,2025-03-25 21:00:00,2025-03-25 20:51:00
2025-03-25,25 Mar,Pau,Amelia,Parti 19:50,ORY • Paris,PUF • Pau,19:50,19:50,0.0,21:11,20:56,-15.0,Inconnu,Inconnu,2025-03-25 19:50:00,2025-03-25 19:50:00,2025-03-25 21:11:00,2025-03-25 20:56:00
2025-03-25,25 Mar,Saint Denis,French Bee,Parti 20:01,ORY • Paris,RUN • Saint Denis,19:55,20:01,6.0,09:55,09:45,-10.0,4,4,2025-03-25 19:55:00,2025-03-25 20:01:00,2025-03-25 09:55:00,2025-03-25 09:45:00
2025-03-25,25 Mar,Saint Denis,Air Caraibes,Parti 20:01,ORY • Paris,RUN • Saint Denis,19:55,20:01,6.0,09:55,09:45,-10.0,4,4,2025-03-25 19:55:00,2025-03-25 20:01:00,2025-03-25 09:55:00,2025-03-25 09:45:00
2025-03-25,25 Mar,Biarritz,Transavia,Parti 20:11,ORY • Paris,BIQ • Biarritz,20:00,20:11,11.0,21:30,21:11,-19.0,3,Inconnu,2025-03-25 20:00:00,2025-03-25 20:11:00,2025-03-25 21:30:00,2025-03-25 21:11:00
2025-03-25,25 Mar,Toulouse,Air France,Parti 19:59,ORY • Paris,TLS • Toulouse,20:00,19:59,-1.0,21:15,20:53,-22.0,3,2,2025-03-25 20:00:00,2025-03-25 19:59:00,2025-03-25 21:15:00,2025-03-25 20:53:00
2025-03-25,25 Mar,Aurillac,Chalair,Parti 19:56,ORY • Paris,AUR • Aurillac,20:05,19:56,-9.0,21:10,20:53,-17.0,Inconnu,Inconnu,2025-03-25 20:05:00,2025-03-25 19:56:00,2025-03-25 21:10:00,2025-03-25 20:53:00
2025-03-25,25 Mar,Rodez,Volotea,Parti 20:56,ORY • Paris,RDZ • Rodez,20:10,20:56,46.0,21:25,21:45,20.0,Inconnu,Inconnu,2025-03-25 20:10:00,2025-03-25 20:56:00,2025-03-25 21:25:00,2025-03-25 21:45:00
2025-03-25,25 Mar,Marseille,Air France,Parti 20:07,ORY • Paris,MRS • Marseille,20:15,20:07,-8.0,21:35,21:12,-23.0,3,1,2025-03-25 20:15:00,2025-03-25 20:07:00,2025-03-25 21:35:00,2025-03-25 21:12:00
2025-03-25,25 Mar,Figari,Air Corsica,Parti 20:29,ORY • Paris,FSC • Figari,20:15,20:29,14.0,21:55,21:52,-3.0,3,2,2025-03-25 20:15:00,2025-03-25 20:29:00,2025-03-25 21:55:00,2025-03-25 21:52:00
2025-03-25,25 Mar,Figari,Air France,Parti 20:29,ORY • Paris,FSC • Figari,20:15,20:29,14.0,21:55,21:52,-3.0,3,2,2025-03-25 20:15:00,2025-03-25 20:29:00,2025-03-25 21:55:00,2025-03-25 21:52:00
2025-03-26,26 Mar,Casablanca,Tui Fly,Parti 19:09,ORY • Paris,CMN • Casablanca,19:05,19:09,4.0,21:35,20:40,-55.0,Inconnu,1,2025-03-26 19:05:00,2025-03-26 19:09:00,2025-03-26 21:35:00,2025-03-26 20:40:00
2025-03-26,26 Mar,Alger,Air Algerie,Parti 19:22,ORY • Paris,ALG • Alger,19:10,19:22,12.0,21:20,21:07,-13.0,4,4,2025-03-26 19:10:00,2025-03-26 19:22:00,2025-03-26 21:20:00,2025-03-26 21:07:00
2025-03-26,26 Mar,Toulouse,easyJet UK,Parti 19:11,ORY • Paris,TLS • Toulouse,19:10,19:11,1.0,20:25,20:10,-15.0,1,3,2025-03-26 19:10:00,2025-03-26 19:11:00,2025-03-26 20:25:00,2025-03-26 20:10:00
2025-03-26,26 Mar,Montpellier,Transavia,Parti 19:13,ORY • Paris,MPL • Montpellier,19:10,19:13,3.0,20:35,20:17,-18.0,3,1,2025-03-26 19:10:00,2025-03-26 19:13:00,2025-03-26 20:35:00,2025-03-26 20:17:00
2025-03-26,26 Mar,Madrid,Air Europa,Parti 19:27,ORY • Paris,MAD • Madrid,19:25,19:27,2.0,21:25,20:57,-28.0,1,Inconnu,2025-03-26 19:25:00,2025-03-26 19:27:00,2025-03-26 21:25:00,2025-03-26 20:57:00
2025-03-26,26 Mar,Madrid,Azul,Parti 19:27,ORY • Paris,MAD • Madrid,19:25,19:27,2.0,21:25,20:57,-28.0,1,Inconnu,2025-03-26 19:25:00,2025-03-26 19:27:00,2025-03-26 21:25:00,2025-03-26 20:57:00
2025-03-26,26 Mar,Madrid,Aeromexico,Parti 19:27,ORY • Paris,MAD • Madrid,19:25,19:27,2.0,21:25,20:57,-28.0,1,Inconnu,2025-03-26 19:25:00,2025-03-26 19:27:00,2025-03-26 21:25:00,2025-03-26 20:57:00
2025-03-26,26 Mar,Milan,ITA Airways,Parti 19:30,ORY • Paris,LIN • Milan,19:35,19:30,-5.0,21:00,20:36,-24.0,2,2,2025-03-26 19:35:00,2025-03-26 19:30:00,2025-03-26 21:00:00,2025-03-26 20:36:00
2025-03-26,26 Mar,Nice,Air France,Parti 19:58,ORY • Paris,NCE • Nice,19:35,19:58,23.0,21:00,21:02,2.0,3,2,2025-03-26 19:35:00,2025-03-26 19:58:00,2025-03-26 21:00:00,2025-03-26 21:02:00
2025-03-26,26 Mar,Naples,easyJet UK,Parti 19:42,ORY • Paris,NAP • Naples,19:40,19:42,2.0,21:50,21:31,-19.0,1,2,2025-03-26 19:40:00,2025-03-26 19:42:00,2025-03-26 21:50:00,2025-03-26 21:31:00
2025-03-26,26 Mar,Pau,Amelia,Parti 19:52,ORY • Paris,PUF • Pau,19:50,19:52,2.0,21:13,20:59,-14.0,Inconnu,Inconnu,2025-03-26 19:50:00,2025-03-26 19:52:00,2025-03-26 21:13:00,2025-03-26 20:59:00
2025-03-26,26 Mar,Saint Denis,French Bee,Parti 20:03,ORY • Paris,RUN • Saint Denis,19:55,20:03,8.0,09:55,09:43,-12.0,4,4,2025-03-26 19:55:00,2025-03-26 20:03:00,2025-03-26 09:55:00,2025-03-26 09:43:00
2025-03-26,26 Mar,Saint Denis,Air Caraibes,Parti 20:03,ORY • Paris,RUN • Saint Denis,19:55,20:03,8.0,09:55,09:43,-12.0,4,4,2025-03-26 19:55:00,2025-03-26 20:03:00,2025-03-26 09:55:00,2025-03-26 09:43:00
2025-03-26,26 Mar,Aurillac,Chalair,Parti 20:00,ORY • Paris,AUR • Aurillac,20:05,20:00,-5.0,21:10,20:54,-16.0,Inconnu,Inconnu,2025-03-26 20:05:00,2025-03-26 20:00:00,2025-03-26 21:10:00,2025-03-26 20:54:00
2025-03-27,27 Mar,Nice,easyJet UK,Parti 19:32,ORY • Paris,NCE • Nice,19:00,19:32,32.0,20:25,20:37,12.0,1,2,2025-03-27 19:00:00,2025-03-27 19:32:00,2025-03-27 20:25:00,2025-03-27 20:37:00
2025-03-27,27 Mar,Madrid,Iberia Airlines,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4,2025-03-27 19:00:00,2025-03-27 19:17:00,2025-03-27 21:05:00,2025-03-27 20:48:00
2025-03-27,27 Mar,Madrid,LATAM Airlines,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4,2025-03-27 19:00:00,2025-03-27 19:17:00,2025-03-27 21:05:00,2025-03-27 20:48:00
2025-03-27,27 Mar,Madrid,Qatar Airways,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4,2025-03-27 19:00:00,2025-03-27 19:17:00,2025-03-27 21:05:00,2025-03-27 20:48:00
2025-03-27,27 Mar,Madrid,Vueling,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4,2025-03-27 19:00:00,2025-03-27 19:17:00,2025-03-27 21:05:00,2025-03-27 20:48:00
2025-03-27,27 Mar,Nice,Air France,Parti 19:30,ORY • Paris,NCE • Nice,19:05,19:30,25.0,20:30,20:32,2.0,3,2,2025-03-27 19:05:00,2025-03-27 19:30:00,2025-03-27 20:30:00,2025-03-27 20:32:00
2025-03-27,27 Mar,Toulouse,easyJet UK,Parti 19:09,ORY • Paris,TLS • Toulouse,19:10,19:09,-1.0,20:25,20:09,-16.0,1,Inconnu,2025-03-27 19:10:00,2025-03-27 19:09:00,2025-03-27 20:25:00,2025-03-27 20:09:00
2025-03-27,27 Mar,Montpellier,Transavia,Parti 19:19,ORY • Paris,MPL • Montpellier,19:10,19:19,9.0,20:35,20:21,-14.0,3,1,2025-03-27 19:10:00,2025-03-27 19:19:00,2025-03-27 20:35:00,2025-03-27 20:21:00
2025-03-27,27 Mar,Alger,Air Algerie,Parti 19:15,ORY • Paris,ALG • Alger,19:10,19:15,5.0,21:20,20:58,-22.0,4,4,2025-03-27 19:10:00,2025-03-27 19:15:00,2025-03-27 21:20:00,2025-03-27 20:58:00
2025-03-27,27 Mar,Madrid,Air Europa,Parti 19:33,ORY • Paris,MAD • Madrid,19:25,19:33,8.0,21:25,21:02,-23.0,1,2,2025-03-27 19:25:00,2025-03-27 19:33:00,2025-03-27 21:25:00,2025-03-27 21:02:00
2025-03-27,27 Mar,Madrid,Azul,Parti 19:33,ORY • Paris,MAD • Madrid,19:25,19:33,8.0,21:25,21:02,-23.0,1,2,2025-03-27 19:25:00,2025-03-27 19:33:00,2025-03-27 21:25:00,2025-03-27 21:02:00
2025-03-27,27 Mar,Madrid,Aeromexico,Parti 19:33,ORY • Paris,MAD • Madrid,19:25,19:33,8.0,21:25,21:02,-23.0,1,2,2025-03-27 19:25:00,2025-03-27 19:33:00,2025-03-27 21:25:00,2025-03-27 21:02:00
2025-03-27,27 Mar,Milan,ITA Airways,Parti 19:47,ORY • Paris,LIN • Milan,19:35,19:47,12.0,21:00,21:01,1.0,2,1,2025-03-27 19:35:00,2025-03-27 19:47:00,2025-03-27 21:00:00,2025-03-27 21:01:00
2025-03-27,27 Mar,Nice,Air France,Parti 20:24,ORY • Paris,NCE • Nice,19:35,20:24,49.0,21:00,21:33,33.0,3,2,2025-03-27 19:35:00,2025-03-27 20:24:00,2025-03-27 21:00:00,2025-03-27 21:33:00
2025-03-27,27 Mar,Perpignan,Transavia,Parti 20:10,ORY • Paris,PGF • Perpignan,19:40,20:10,30.0,21:10,21:15,5.0,3,Inconnu,2025-03-27 19:40:00,2025-03-27 20:10:00,2025-03-27 21:10:00,2025-03-27 21:15:00
2025-03-27,27 Mar,Toulouse,Air France,Parti 19:50,ORY • Paris,TLS • Toulouse,19:40,19:50,10.0,20:55,20:48,-7.0,3,Inconnu,2025-03-27 19:40:00,2025-03-27 19:50:00,2025-03-27 20:55:00,2025-03-27 20:48:00
2025-03-27,27 Mar,Naples,easyJet UK,Parti 20:03,ORY • Paris,NAP • Naples,19:40,20:03,23.0,21:50,21:59,9.0,1,1,2025-03-27 19:40:00,2025-03-27 20:03:00,2025-03-27 21:50:00,2025-03-27 21:59:00
2025-03-27,27 Mar,Brive-la-Gaillarde,Chalair,Parti 19:39,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:39,-6.0,21:00,20:45,-15.0,1,1,2025-03-27 19:45:00,2025-03-27 19:39:00,2025-03-27 21:00:00,2025-03-27 20:45:00
2025-03-27,27 Mar,Brive-la-Gaillarde,Air France,Parti 19:39,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:39,-6.0,21:00,20:45,-15.0,1,1,2025-03-27 19:45:00,2025-03-27 19:39:00,2025-03-27 21:00:00,2025-03-27 20:45:00
2025-03-27,27 Mar,Pau,Amelia,Parti 19:54,ORY • Paris,PUF • Pau,19:50,19:54,4.0,21:10,21:01,-9.0,Inconnu,Inconnu,2025-03-27 19:50:00,2025-03-27 19:54:00,2025-03-27 21:10:00,2025-03-27 21:01:00
2025-03-27,27 Mar,Saint Denis,French Bee,Parti 20:08,ORY • Paris,RUN • Saint Denis,19:55,20:08,13.0,09:55,09:37,-18.0,4,4,2025-03-27 19:55:00,2025-03-27 20:08:00,2025-03-27 09:55:00,2025-03-27 09:37:00
2025-03-27,27 Mar,Saint Denis,Air Caraibes,Parti 20:08,ORY • Paris,RUN • Saint Denis,19:55,20:08,13.0,09:55,09:37,-18.0,4,4,2025-03-27 19:55:00,2025-03-27 20:08:00,2025-03-27 09:55:00,2025-03-27 09:37:00
2025-03-27,27 Mar,Toulouse,Air France,Parti 20:17,ORY • Paris,TLS • Toulouse,20:00,20:17,17.0,21:15,21:13,-2.0,3,1,2025-03-27 20:00:00,2025-03-27 20:17:00,2025-03-27 21:15:00,2025-03-27 21:13:00
2025-03-27,27 Mar,Aurillac,Chalair,Parti 19:57,ORY • Paris,AUR • Aurillac,20:05,19:57,-8.0,21:10,20:56,-14.0,Inconnu,Inconnu,2025-03-27 20:05:00,2025-03-27 19:57:00,2025-03-27 21:10:00,2025-03-27 20:56:00
2025-03-27,27 Mar,Rodez,Volotea,Parti 20:14,ORY • Paris,RDZ • Rodez,20:10,20:14,4.0,21:25,21:07,-18.0,Inconnu,Inconnu,2025-03-27 20:10:00,2025-03-27 20:14:00,2025-03-27 21:25:00,2025-03-27 21:07:00
2025-03-27,27 Mar,Castres,Chalair,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,21:30,-15.0,1,1,2025-03-27 20:10:00,2025-03-27 20:12:00,2025-03-27 21:45:00,2025-03-27 21:30:00
2025-03-27,27 Mar,Castres,Air France,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,21:30,-15.0,1,1,2025-03-27 20:10:00,2025-03-27 20:12:00,2025-03-27 21:45:00,2025-03-27 21:30:00
2025-03-28,28 Mar,Nice,easyJet UK,Parti 19:19,ORY • Paris,NCE • Nice,19:00,19:19,19.0,20:25,20:22,-3.0,1,2,2025-03-28 19:00:00,2025-03-28 19:19:00,2025-03-28 20:25:00,2025-03-28 20:22:00
2025-03-28,28 Mar,Milan,Transavia,Parti 18:44,ORY • Paris,MXP • Milan,19:05,18:44,-21.0,20:25,20:04,-21.0,Inconnu,Inconnu,2025-03-28 19:05:00,2025-03-28 18:44:00,2025-03-28 20:25:00,2025-03-28 20:04:00
2025-03-28,28 Mar,Nice,Air France,Parti 19:07,ORY • Paris,NCE • Nice,19:05,19:07,2.0,20:30,20:11,-19.0,3,2,2025-03-28 19:05:00,2025-03-28 19:07:00,2025-03-28 20:30:00,2025-03-28 20:11:00
2025-03-28,28 Mar,Toulouse,easyJet UK,Parti 19:17,ORY • Paris,TLS • Toulouse,19:10,19:17,7.0,20:25,20:17,-8.0,1,1,2025-03-28 19:10:00,2025-03-28 19:17:00,2025-03-28 20:25:00,2025-03-28 20:17:00
2025-03-28,28 Mar,Montpellier,Transavia,Parti 19:14,ORY • Paris,MPL • Montpellier,19:10,19:14,4.0,20:35,20:18,-17.0,3,1,2025-03-28 19:10:00,2025-03-28 19:14:00,2025-03-28 20:35:00,2025-03-28 20:18:00
2025-03-28,28 Mar,Alger,Amelia,Parti 19:24,ORY • Paris,ALG • Alger,19:10,19:24,14.0,21:20,21:12,-8.0,4,4,2025-03-28 19:10:00,2025-03-28 19:24:00,2025-03-28 21:20:00,2025-03-28 21:12:00
2025-03-28,28 Mar,Londres,British Airways,Parti 19:20,ORY • Paris,LGW • Londres,19:20,19:20,0.0,19:25,19:09,-16.0,1,Inconnu,2025-03-28 19:20:00,2025-03-28 19:20:00,2025-03-28 19:25:00,2025-03-28 19:09:00
2025-03-28,28 Mar,Madrid,Air Europa,Parti 19:29,ORY • Paris,MAD • Madrid,19:25,19:29,4.0,21:25,20:57,-28.0,1,Inconnu,2025-03-28 19:25:00,2025-03-28 19:29:00,2025-03-28 21:25:00,2025-03-28 20:57:00
2025-03-28,28 Mar,Madrid,Azul,Parti 19:29,ORY • Paris,MAD • Madrid,19:25,19:29,4.0,21:25,20:57,-28.0,1,Inconnu,2025-03-28 19:25:00,2025-03-28 19:29:00,2025-03-28 21:25:00,2025-03-28 20:57:00
2025-03-28,28 Mar,Madrid,Aeromexico,Parti 19:29,ORY • Paris,MAD • Madrid,19:25,19:29,4.0,21:25,20:57,-28.0,1,Inconnu,2025-03-28 19:25:00,2025-03-28 19:29:00,2025-03-28 21:25:00,2025-03-28 20:57:00
2025-03-28,28 Mar,Nice,Air France,Parti 19:41,ORY • Paris,NCE • Nice,19:35,19:41,6.0,21:00,20:48,-12.0,3,2,2025-03-28 19:35:00,2025-03-28 19:41:00,2025-03-28 21:00:00,2025-03-28 20:48:00
2025-03-28,28 Mar,Milan,ITA Airways,Parti 19:42,ORY • Paris,LIN • Milan,19:35,19:42,7.0,21:00,20:48,-12.0,2,1,2025-03-28 19:35:00,2025-03-28 19:42:00,2025-03-28 21:00:00,2025-03-28 20:48:00
2025-03-28,28 Mar,Brive-la-Gaillarde,Chalair,Parti 19:46,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:46,1.0,21:00,20:47,-13.0,1,Inconnu,2025-03-28 19:45:00,2025-03-28 19:46:00,2025-03-28 21:00:00,2025-03-28 20:47:00
2025-03-28,28 Mar,Brive-la-Gaillarde,Air France,Parti 19:46,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:46,1.0,21:00,20:47,-13.0,1,Inconnu,2025-03-28 19:45:00,2025-03-28 19:46:00,2025-03-28 21:00:00,2025-03-28 20:47:00
2025-03-28,28 Mar,Pau,Amelia,Parti 19:50,ORY • Paris,PUF • Pau,19:50,19:50,0.0,21:14,21:00,-14.0,Inconnu,Inconnu,2025-03-28 19:50:00,2025-03-28 19:50:00,2025-03-28 21:14:00,2025-03-28 21:00:00
2025-03-28,28 Mar,Toulouse,Air France,Parti 20:00,ORY • Paris,TLS • Toulouse,20:00,20:00,0.0,21:15,20:57,-18.0,3,2,2025-03-28 20:00:00,2025-03-28 20:00:00,2025-03-28 21:15:00,2025-03-28 20:57:00
2025-03-28,28 Mar,Aurillac,Chalair,Parti 19:57,ORY • Paris,AUR • Aurillac,20:05,19:57,-8.0,21:09,20:51,-18.0,Inconnu,Inconnu,2025-03-28 20:05:00,2025-03-28 19:57:00,2025-03-28 21:09:00,2025-03-28 20:51:00
2025-03-28,28 Mar,Rodez,Volotea,Parti 20:15,ORY • Paris,RDZ • Rodez,20:10,20:15,5.0,21:25,21:07,-18.0,Inconnu,Inconnu,2025-03-28 20:10:00,2025-03-28 20:15:00,2025-03-28 21:25:00,2025-03-28 21:07:00
2025-03-29,29 Mar,Venise,easyJet UK,Parti 18:17,ORY • Paris,VCE • Venise,17:40,18:17,37.0,19:15,19:38,23.0,1,1,2025-03-29 17:40:00,2025-03-29 18:17:00,2025-03-29 19:15:00,2025-03-29 19:38:00
2025-03-29,29 Mar,Lisbonne,TAP Air Portugal,Parti 18:10,ORY • Paris,LIS • Lisbonne,17:40,18:10,30.0,19:10,19:02,-8.0,1,1,2025-03-29 17:40:00,2025-03-29 18:10:00,2025-03-29 19:10:00,2025-03-29 19:02:00
2025-03-29,29 Mar,Lisbonne,Azul,Parti 18:10,ORY • Paris,LIS • Lisbonne,17:40,18:10,30.0,19:10,19:02,-8.0,1,1,2025-03-29 17:40:00,2025-03-29 18:10:00,2025-03-29 19:10:00,2025-03-29 19:02:00
2025-03-29,29 Mar,Lisbonne,sata-internacional,Parti 18:10,ORY • Paris,LIS • Lisbonne,17:40,18:10,30.0,19:10,19:02,-8.0,1,1,2025-03-29 17:40:00,2025-03-29 18:10:00,2025-03-29 19:10:00,2025-03-29 19:02:00
2025-03-29,29 Mar,Palma de Majorque,Vueling,Parti 17:48,ORY • Paris,PMI • Palma de Majorque,17:40,17:48,8.0,19:25,19:09,-16.0,1,2,2025-03-29 17:40:00,2025-03-29 17:48:00,2025-03-29 19:25:00,2025-03-29 19:09:00
2025-03-29,29 Mar,Palma de Majorque,Iberia Airlines,Parti 17:48,ORY • Paris,PMI • Palma de Majorque,17:40,17:48,8.0,19:25,19:09,-16.0,1,Inconnu,2025-03-29 17:40:00,2025-03-29 17:48:00,2025-03-29 19:25:00,2025-03-29 19:09:00
