date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-03-21,21 Mar,Aurillac,Chalair  1,Pas d’info,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-21,21 Mar,Aurillac,Air France,Pas d’info,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-21,21 Mar,Rodez,Volotea,Parti 20:22,ORY • Paris,RDZ • Rodez,20:10,20:22,12.0,21:25,--,,A,A
2025-03-21,21 Mar,Castres,Chalair  1,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,21:33,-12.0,1,1
2025-03-21,21 Mar,Castres,Air France,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,21:33,-12.0,1,1
2025-03-22,22 Mar,Alicante,Transavia,Posé,ORY • Paris,ALC • Alicante,17:35,--,,19:45,19:46,1.0,3,NTERM
2025-03-22,22 Mar,Porto,Transavia,Prévu,ORY • Paris,OPO • Porto,17:35,--,,18:55,--,,3,--
2025-03-22,22 Mar,Lisbonne,TAP Air Portugal  2,Parti 18:39,ORY • Paris,LIS • Lisbonne,17:40,18:39,59.0,19:10,19:45,35.0,1,1
2025-03-22,22 Mar,Lisbonne,Azul,Parti 18:39,ORY • Paris,LIS • Lisbonne,17:40,18:39,59.0,19:10,19:45,35.0,1,1
2025-03-22,22 Mar,Lisbonne,sata-internacional,Parti 18:39,ORY • Paris,LIS • Lisbonne,17:40,18:39,59.0,19:10,19:45,35.0,1,1
2025-03-22,22 Mar,New York,French Bee  1,Parti 17:55,ORY • Paris,EWR • New York,17:40,17:55,15.0,21:00,--,,4,B
2025-03-22,22 Mar,New York,Air Caraibes,Parti 17:55,ORY • Paris,EWR • New York,17:40,17:55,15.0,21:00,--,,4,B
2025-03-22,22 Mar,Palma de Majorque,Vueling  1,Parti 18:44,ORY • Paris,PMI • Palma de Majorque,17:40,18:44,64.0,19:25,20:16,51.0,1,1
2025-03-22,22 Mar,Palma de Majorque,Iberia Airlines,Parti 18:44,ORY • Paris,PMI • Palma de Majorque,17:40,18:44,64.0,19:25,20:16,51.0,1,1
2025-03-22,22 Mar,Ajaccio,Air France  1,Parti 17:45,ORY • Paris,AJA • Ajaccio,17:40,17:45,5.0,19:20,19:13,-7.0,3,A
2025-03-22,22 Mar,Ajaccio,Air Corsica,Parti 17:45,ORY • Paris,AJA • Ajaccio,17:40,17:45,5.0,19:20,19:13,-7.0,3,A
2025-03-22,22 Mar,Venise,easyJet UK,Parti 18:15,ORY • Paris,VCE • Venise,17:40,18:15,35.0,19:15,19:39,24.0,1,1
2025-03-22,22 Mar,Madrid,Transavia,Parti 18:06,ORY • Paris,MAD • Madrid,17:45,18:06,21.0,19:55,19:38,-17.0,3,1
2025-03-22,22 Mar,Madrid,Transavia,Posé,ORY • Paris,MAD • Madrid,17:45,--,,19:55,19:48,-7.0,3,T2
2025-03-22,22 Mar,Valence,Vueling  1,Parti 18:30,ORY • Paris,VLC • Valence,17:50,18:30,40.0,19:40,20:03,23.0,1,1
2025-03-22,22 Mar,Valence,Iberia Airlines,Parti 18:30,ORY • Paris,VLC • Valence,17:50,18:30,40.0,19:40,20:03,23.0,1,1
2025-03-22,22 Mar,Milan,easyJet UK,Pas d’info,ORY • Paris,LIN • Milan,18:00,--,,19:25,--,,1,1
2025-03-22,22 Mar,Milan,easyJet,Parti 20:44,ORY • Paris,LIN • Milan,18:00,20:44,164.0,19:25,22:09,164.0,--,T0
2025-03-22,22 Mar,Barcelone,Vueling  2,Parti 18:35,ORY • Paris,BCN • Barcelone,18:05,18:35,30.0,19:45,19:55,10.0,1,T1
2025-03-22,22 Mar,Barcelone,Iberia Airlines,Parti 18:35,ORY • Paris,BCN • Barcelone,18:05,18:35,30.0,19:45,19:55,10.0,1,T1
2025-03-22,22 Mar,Barcelone,Qatar Airways,Parti 18:35,ORY • Paris,BCN • Barcelone,18:05,18:35,30.0,19:45,19:55,10.0,1,T1
2025-03-22,22 Mar,Tunis,Tunisair,Parti 19:13,ORY • Paris,TUN • Tunis,18:10,19:13,63.0,20:35,21:21,46.0,4,M
2025-03-22,22 Mar,Casablanca,Royal Air Maroc,Parti 18:32,ORY • Paris,CMN • Casablanca,18:20,18:32,12.0,20:25,20:15,-10.0,4,2
2025-03-22,22 Mar,Lourdes/Tarbes,Volotea,Parti 18:28,ORY • Paris,LDE • Lourdes/Tarbes,18:20,18:28,8.0,19:45,19:33,-12.0,A,2
2025-03-22,22 Mar,Barcelone,Transavia,Posé,ORY • Paris,BCN • Barcelone,18:20,--,,20:00,20:04,4.0,3,T2
2025-03-22,22 Mar,Barcelone,Transavia,Parti 18:41,ORY • Paris,BCN • Barcelone,18:20,18:41,21.0,20:00,19:58,-2.0,3,2
2025-03-22,22 Mar,Milan,Vueling  1,Parti 18:40,ORY • Paris,MXP • Milan,18:35,18:40,5.0,20:00,19:50,-10.0,1,1
2025-03-22,22 Mar,Milan,Iberia Airlines,Parti 18:40,ORY • Paris,MXP • Milan,18:35,18:40,5.0,20:00,19:50,-10.0,1,1
2025-03-22,22 Mar,Madrid,Iberia Airlines  3,Parti 19:11,ORY • Paris,MAD • Madrid,19:00,19:11,11.0,21:05,20:44,-21.0,1,T4
2025-03-22,22 Mar,Madrid,LATAM Airlines,Parti 19:11,ORY • Paris,MAD • Madrid,19:00,19:11,11.0,21:05,20:44,-21.0,1,T4
2025-03-22,22 Mar,Madrid,Qatar Airways,Parti 19:11,ORY • Paris,MAD • Madrid,19:00,19:11,11.0,21:05,20:44,-21.0,1,T4
2025-03-22,22 Mar,Madrid,Vueling,Parti 19:11,ORY • Paris,MAD • Madrid,19:00,19:11,11.0,21:05,20:44,-21.0,1,T4
2025-03-23,23 Mar,Madrid,Air Europa  2,Parti 19:35,ORY • Paris,MAD • Madrid,19:25,19:35,10.0,21:25,21:03,-22.0,1,2
2025-03-23,23 Mar,Madrid,Azul,Parti 19:35,ORY • Paris,MAD • Madrid,19:25,19:35,10.0,21:25,21:03,-22.0,1,2
2025-03-23,23 Mar,Madrid,Aeromexico,Parti 19:35,ORY • Paris,MAD • Madrid,19:25,19:35,10.0,21:25,21:03,-22.0,1,2
2025-03-23,23 Mar,Milan,ITA Airways,Parti 19:35,ORY • Paris,LIN • Milan,19:35,19:35,0.0,21:00,20:43,-17.0,2,1
2025-03-23,23 Mar,Nice,Air France,Parti 19:50,ORY • Paris,NCE • Nice,19:35,19:50,15.0,21:00,20:56,-4.0,3,2
2025-03-23,23 Mar,Tanger,Royal Air Maroc,Parti 19:47,ORY • Paris,TNG • Tanger,19:40,19:47,7.0,21:25,20:54,-31.0,4,1
2025-03-23,23 Mar,Brive-la-Gaillarde,Chalair  1,Parti 20:01,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,20:01,16.0,21:00,21:02,2.0,1,1
2025-03-23,23 Mar,Brive-la-Gaillarde,Air France,Parti 20:01,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,20:01,16.0,21:00,21:02,2.0,1,1
2025-03-23,23 Mar,Biarritz,Transavia,Prévu,ORY • Paris,BIQ • Biarritz,19:50,--,,21:20,--,,3,--
2025-03-23,23 Mar,Biarritz,Transavia,Parti 19:52,ORY • Paris,BIQ • Biarritz,19:50,19:52,2.0,21:20,20:52,-28.0,3,2G
2025-03-23,23 Mar,Pau,Amelia,Parti 19:55,ORY • Paris,PUF • Pau,19:50,19:55,5.0,21:14,21:04,-10.0,--,OR2
2025-03-23,23 Mar,Saint Denis,French Bee  1,Parti 20:05,ORY • Paris,RUN • Saint Denis,19:55,20:05,10.0,09:55,09:37,-18.0,4,4
2025-03-23,23 Mar,Saint Denis,Air Caraibes,Parti 20:05,ORY • Paris,RUN • Saint Denis,19:55,20:05,10.0,09:55,09:37,-18.0,4,4
2025-03-23,23 Mar,Perpignan,Transavia,Prévu,ORY • Paris,PGF • Perpignan,20:00,--,,21:30,--,,3,--
2025-03-23,23 Mar,Perpignan,Transavia,Parti 21:10,ORY • Paris,PGF • Perpignan,20:00,21:10,70.0,21:30,22:16,46.0,3,1
2025-03-23,23 Mar,Toulouse,Air France,Parti 20:09,ORY • Paris,TLS • Toulouse,20:00,20:09,9.0,21:15,21:08,-7.0,3,2
2025-03-23,23 Mar,Naples,easyJet UK,Parti 20:03,ORY • Paris,NAP • Naples,20:05,20:03,-2.0,22:15,21:58,-17.0,1,1
2025-03-23,23 Mar,Aurillac,Chalair,Parti 19:57,ORY • Paris,AUR • Aurillac,20:05,19:57,-8.0,21:37,20:57,-40.0,--,OR1
2025-03-23,23 Mar,Aurillac,Chalair  1,Estimé 19:57,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-23,23 Mar,Aurillac,Air France,Estimé 19:57,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-23,23 Mar,Rodez,Volotea,Parti 20:20,ORY • Paris,RDZ • Rodez,20:10,20:20,10.0,21:25,21:11,-14.0,A,A
2025-03-23,23 Mar,Castres,Chalair  1,Parti 19:56,ORY • Paris,DCM • Castres,20:10,19:56,-14.0,21:45,21:12,-33.0,1,1
2025-03-23,23 Mar,Castres,Air France,Parti 19:56,ORY • Paris,DCM • Castres,20:10,19:56,-14.0,21:45,21:12,-33.0,1,1
2025-03-23,23 Mar,Marseille,Air France,Parti 20:15,ORY • Paris,MRS • Marseille,20:15,20:15,0.0,21:35,21:16,-19.0,3,1
2025-03-23,23 Mar,Bilbao,Vueling  1,Parti 20:19,ORY • Paris,BIO • Bilbao,20:25,20:19,-6.0,22:00,21:30,-30.0,1,1
2025-03-23,23 Mar,Bilbao,Iberia Airlines,Parti 20:19,ORY • Paris,BIO • Bilbao,20:25,20:19,-6.0,22:00,21:30,-30.0,1,1
2025-03-23,23 Mar,Toulouse,Air France  1,Parti 20:47,ORY • Paris,TLS • Toulouse,20:30,20:47,17.0,21:45,21:43,-2.0,3,2
2025-03-23,23 Mar,Toulouse,Air Europa,Parti 20:47,ORY • Paris,TLS • Toulouse,20:30,20:47,17.0,21:45,21:43,-2.0,3,2
2025-03-24,24 Mar,Nice,Air France,Parti 18:52,ORY • Paris,NCE • Nice,19:05,18:52,-13.0,20:30,19:59,-31.0,3,2
2025-03-24,24 Mar,Montpellier,Transavia,Parti 19:13,ORY • Paris,MPL • Montpellier,19:10,19:13,3.0,20:35,20:13,-22.0,3,1
2025-03-24,24 Mar,Montpellier,Transavia,Prévu,ORY • Paris,MPL • Montpellier,19:10,--,,20:35,--,,3,--
2025-03-24,24 Mar,Madrid,Air Europa  2,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:59,-26.0,1,T2
2025-03-24,24 Mar,Madrid,Azul,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:59,-26.0,1,T2
2025-03-24,24 Mar,Madrid,Aeromexico,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:59,-26.0,1,T2
2025-03-24,24 Mar,Milan,ITA Airways,Parti 19:18,ORY • Paris,LIN • Milan,19:35,19:18,-17.0,21:00,20:25,-35.0,2,1
2025-03-24,24 Mar,Nice,Air France,Parti 19:39,ORY • Paris,NCE • Nice,19:35,19:39,4.0,21:00,20:48,-12.0,3,2
2025-03-24,24 Mar,Tanger,Royal Air Maroc,Parti 19:36,ORY • Paris,TNG • Tanger,19:40,19:36,-4.0,21:25,20:45,-40.0,4,1
2025-03-24,24 Mar,Brive-la-Gaillarde,Chalair  1,Parti 19:55,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:55,10.0,21:00,20:50,-10.0,1,1
2025-03-24,24 Mar,Brive-la-Gaillarde,Air France,Parti 19:55,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:55,10.0,21:00,20:50,-10.0,1,1
2025-03-24,24 Mar,Pau,Amelia,Parti 20:01,ORY • Paris,PUF • Pau,19:50,20:01,11.0,21:12,21:04,-8.0,--,OR1
2025-03-24,24 Mar,Biarritz,Transavia,Prévu,ORY • Paris,BIQ • Biarritz,19:50,--,,21:20,--,,3,--
2025-03-24,24 Mar,Biarritz,Transavia,Parti 20:04,ORY • Paris,BIQ • Biarritz,19:50,20:04,14.0,21:20,21:04,-16.0,3,A
2025-03-24,24 Mar,Naples,easyJet UK,Annulé,ORY • Paris,NAP • Naples,19:55,--,,22:05,--,,1,2
2025-03-24,24 Mar,Saint Denis,French Bee  1,Parti 20:15,ORY • Paris,RUN • Saint Denis,19:55,20:15,20.0,09:55,09:54,-1.0,4,4
2025-03-24,24 Mar,Saint Denis,Air Caraibes,Parti 20:15,ORY • Paris,RUN • Saint Denis,19:55,20:15,20.0,09:55,09:54,-1.0,4,4
2025-03-24,24 Mar,Perpignan,Transavia,Prévu,ORY • Paris,PGF • Perpignan,20:00,--,,21:30,--,,3,--
2025-03-24,24 Mar,Perpignan,Transavia,Parti 20:03,ORY • Paris,PGF • Perpignan,20:00,20:03,3.0,21:30,21:05,-25.0,3,3
2025-03-24,24 Mar,Toulouse,Air France,Parti 19:52,ORY • Paris,TLS • Toulouse,20:00,19:52,-8.0,21:15,20:43,-32.0,3,2
2025-03-24,24 Mar,Aurillac,Chalair,Parti 20:11,ORY • Paris,AUR • Aurillac,20:05,20:11,6.0,21:10,21:05,-5.0,--,OR1
2025-03-24,24 Mar,Aurillac,Chalair  1,Estimé 20:08,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-24,24 Mar,Aurillac,Air France,Estimé 20:08,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-24,24 Mar,Rodez,Volotea,Parti 20:21,ORY • Paris,RDZ • Rodez,20:10,20:21,11.0,21:25,21:13,-12.0,A,A
2025-03-24,24 Mar,Castres,Chalair  1,Parti 20:18,ORY • Paris,DCM • Castres,20:10,20:18,8.0,21:45,--,,1,1
2025-03-24,24 Mar,Castres,Air France,Parti 20:18,ORY • Paris,DCM • Castres,20:10,20:18,8.0,21:45,--,,1,1
2025-03-25,25 Mar,Nice,easyJet UK,Parti 18:54,ORY • Paris,NCE • Nice,19:00,18:54,-6.0,20:25,20:02,-23.0,1,2
2025-03-25,25 Mar,Nice,Air France,Parti 19:08,ORY • Paris,NCE • Nice,19:05,19:08,3.0,20:30,20:15,-15.0,3,2
2025-03-25,25 Mar,Toulouse,easyJet UK,Parti 19:03,ORY • Paris,TLS • Toulouse,19:10,19:03,-7.0,20:25,20:00,-25.0,1,1
2025-03-25,25 Mar,Djerba,Tunisair,Parti 19:38,ORY • Paris,DJE • Djerba,19:15,19:38,23.0,22:05,21:59,-6.0,4,3
2025-03-25,25 Mar,Madrid,Air Europa  2,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:58,-27.0,1,T2
2025-03-25,25 Mar,Madrid,Azul,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:58,-27.0,1,T2
2025-03-25,25 Mar,Madrid,Aeromexico,Parti 19:32,ORY • Paris,MAD • Madrid,19:25,19:32,7.0,21:25,20:58,-27.0,1,T2
2025-03-25,25 Mar,Milan,ITA Airways,Parti 19:42,ORY • Paris,LIN • Milan,19:35,19:42,7.0,21:00,20:53,-7.0,2,A
2025-03-25,25 Mar,Nice,Air France,Parti 19:34,ORY • Paris,NCE • Nice,19:35,19:34,-1.0,21:00,20:36,-24.0,3,2
2025-03-25,25 Mar,Perpignan,Transavia,Parti 19:36,ORY • Paris,PGF • Perpignan,19:40,19:36,-4.0,21:10,20:39,-31.0,3,3
2025-03-25,25 Mar,Naples,easyJet UK,Parti 19:52,ORY • Paris,NAP • Naples,19:45,19:52,7.0,21:55,21:40,-15.0,1,1
2025-03-25,25 Mar,Brive-la-Gaillarde,Chalair  1,Parti 19:54,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:54,9.0,21:00,20:51,-9.0,1,1
2025-03-25,25 Mar,Brive-la-Gaillarde,Air France,Parti 19:54,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:54,9.0,21:00,20:51,-9.0,1,1
2025-03-25,25 Mar,Pau,Amelia,Parti 19:50,ORY • Paris,PUF • Pau,19:50,19:50,0.0,21:11,20:56,-15.0,--,--
2025-03-25,25 Mar,Saint Denis,French Bee  1,Parti 20:01,ORY • Paris,RUN • Saint Denis,19:55,20:01,6.0,09:55,09:45,-10.0,4,4
2025-03-25,25 Mar,Saint Denis,Air Caraibes,Parti 20:01,ORY • Paris,RUN • Saint Denis,19:55,20:01,6.0,09:55,09:45,-10.0,4,4
2025-03-25,25 Mar,Biarritz,Transavia,Parti 20:11,ORY • Paris,BIQ • Biarritz,20:00,20:11,11.0,21:30,21:11,-19.0,3,2G
2025-03-25,25 Mar,Toulouse,Air France,Parti 19:59,ORY • Paris,TLS • Toulouse,20:00,19:59,-1.0,21:15,20:53,-22.0,3,2
2025-03-25,25 Mar,Aurillac,Chalair  1,Pas d’info,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-25,25 Mar,Aurillac,Air France,Pas d’info,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-25,25 Mar,Aurillac,Chalair,Parti 19:56,ORY • Paris,AUR • Aurillac,20:05,19:56,-9.0,21:10,20:53,-17.0,--,OR1
2025-03-25,25 Mar,Rodez,Volotea,Parti 20:56,ORY • Paris,RDZ • Rodez,20:10,20:56,46.0,21:25,21:45,20.0,A,A
2025-03-25,25 Mar,Castres,Chalair  1,Parti 20:19,ORY • Paris,DCM • Castres,20:10,20:19,9.0,21:45,--,,1,1
2025-03-25,25 Mar,Castres,Air France,Parti 20:19,ORY • Paris,DCM • Castres,20:10,20:19,9.0,21:45,--,,1,1
2025-03-25,25 Mar,Marseille,Air France,Parti 20:07,ORY • Paris,MRS • Marseille,20:15,20:07,-8.0,21:35,21:12,-23.0,3,1
2025-03-25,25 Mar,Figari,Air Corsica  1,Parti 20:29,ORY • Paris,FSC • Figari,20:15,20:29,14.0,21:55,21:52,-3.0,3,2
2025-03-25,25 Mar,Figari,Air France,Parti 20:29,ORY • Paris,FSC • Figari,20:15,20:29,14.0,21:55,21:52,-3.0,3,2
2025-03-26,26 Mar,Casablanca,Tui Fly,Parti 19:09,ORY • Paris,CMN • Casablanca,19:05,19:09,4.0,21:35,20:40,-55.0,D,1
2025-03-26,26 Mar,Casablanca,TUI FLY BELGIUM,Prévu,ORY • Paris,CMN • Casablanca,19:05,--,,21:35,--,,2,1
2025-03-26,26 Mar,Alger,Air Algerie,Parti 19:22,ORY • Paris,ALG • Alger,19:10,19:22,12.0,21:20,21:07,-13.0,4,4
2025-03-26,26 Mar,Toulouse,easyJet UK,Parti 19:11,ORY • Paris,TLS • Toulouse,19:10,19:11,1.0,20:25,20:10,-15.0,1,3
2025-03-26,26 Mar,Montpellier,Transavia,Parti 19:13,ORY • Paris,MPL • Montpellier,19:10,19:13,3.0,20:35,20:17,-18.0,3,1
2025-03-26,26 Mar,Madrid,Air Europa  2,Parti 19:27,ORY • Paris,MAD • Madrid,19:25,19:27,2.0,21:25,20:57,-28.0,1,T2
2025-03-26,26 Mar,Madrid,Azul,Parti 19:27,ORY • Paris,MAD • Madrid,19:25,19:27,2.0,21:25,20:57,-28.0,1,T2
2025-03-26,26 Mar,Madrid,Aeromexico,Parti 19:27,ORY • Paris,MAD • Madrid,19:25,19:27,2.0,21:25,20:57,-28.0,1,T2
2025-03-26,26 Mar,Tanger,Royal Air Maroc,Parti 19:56,ORY • Paris,TNG • Tanger,19:30,19:56,26.0,21:15,--,,4,1
2025-03-26,26 Mar,Milan,ITA Airways,Parti 19:30,ORY • Paris,LIN • Milan,19:35,19:30,-5.0,21:00,20:36,-24.0,2,2
2025-03-26,26 Mar,Nice,Air France,Parti 19:58,ORY • Paris,NCE • Nice,19:35,19:58,23.0,21:00,21:02,2.0,3,2
2025-03-26,26 Mar,Perpignan,Transavia,Parti 19:44,ORY • Paris,PGF • Perpignan,19:40,19:44,4.0,21:10,--,,3,3
2025-03-26,26 Mar,Naples,easyJet UK,Parti 19:42,ORY • Paris,NAP • Naples,19:40,19:42,2.0,21:50,21:31,-19.0,1,2
2025-03-26,26 Mar,Brive-la-Gaillarde,Chalair  1,Parti 19:47,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:47,2.0,21:00,--,,1,1
2025-03-26,26 Mar,Brive-la-Gaillarde,Air France,Parti 19:47,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:47,2.0,21:00,--,,1,1
2025-03-26,26 Mar,Biarritz,Transavia,Parti 19:54,ORY • Paris,BIQ • Biarritz,19:50,19:54,4.0,21:20,--,,3,--
2025-03-26,26 Mar,Pau,Amelia,Parti 19:52,ORY • Paris,PUF • Pau,19:50,19:52,2.0,21:13,20:59,-14.0,--,--
2025-03-26,26 Mar,Saint Denis,French Bee  1,Parti 20:03,ORY • Paris,RUN • Saint Denis,19:55,20:03,8.0,09:55,09:43,-12.0,4,4
2025-03-26,26 Mar,Saint Denis,Air Caraibes,Parti 20:03,ORY • Paris,RUN • Saint Denis,19:55,20:03,8.0,09:55,09:43,-12.0,4,4
2025-03-26,26 Mar,Toulouse,Air France,Estimé 20:24,ORY • Paris,TLS • Toulouse,20:00,--,,21:15,--,,3,2
2025-03-26,26 Mar,Aurillac,Chalair  1,Estimé 19:59,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-26,26 Mar,Aurillac,Air France,Estimé 19:59,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-26,26 Mar,Aurillac,Chalair,Parti 20:00,ORY • Paris,AUR • Aurillac,20:05,20:00,-5.0,21:10,20:54,-16.0,--,OR1
2025-03-26,26 Mar,Rodez,Volotea,Parti 20:18,ORY • Paris,RDZ • Rodez,20:10,20:18,8.0,21:25,--,,A,A
2025-03-26,26 Mar,Castres,Chalair  1,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,--,,1,1
2025-03-26,26 Mar,Castres,Air France,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,--,,1,1
2025-03-27,27 Mar,Nice,easyJet UK,Parti 19:32,ORY • Paris,NCE • Nice,19:00,19:32,32.0,20:25,20:37,12.0,1,2
2025-03-27,27 Mar,Madrid,Iberia Airlines  3,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4
2025-03-27,27 Mar,Madrid,LATAM Airlines,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4
2025-03-27,27 Mar,Madrid,Qatar Airways,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4
2025-03-27,27 Mar,Madrid,Vueling,Parti 19:17,ORY • Paris,MAD • Madrid,19:00,19:17,17.0,21:05,20:48,-17.0,1,4
2025-03-27,27 Mar,Nice,Air France,Parti 19:30,ORY • Paris,NCE • Nice,19:05,19:30,25.0,20:30,20:32,2.0,3,2
2025-03-27,27 Mar,Toulouse,easyJet UK,Parti 19:09,ORY • Paris,TLS • Toulouse,19:10,19:09,-1.0,20:25,20:09,-16.0,1,2F
2025-03-27,27 Mar,Montpellier,Transavia,Parti 19:19,ORY • Paris,MPL • Montpellier,19:10,19:19,9.0,20:35,20:21,-14.0,3,1
2025-03-27,27 Mar,Alger,Air Algerie,Parti 19:15,ORY • Paris,ALG • Alger,19:10,19:15,5.0,21:20,20:58,-22.0,4,4
2025-03-27,27 Mar,Madrid,Air Europa  2,Parti 19:33,ORY • Paris,MAD • Madrid,19:25,19:33,8.0,21:25,21:02,-23.0,1,2
2025-03-27,27 Mar,Madrid,Azul,Parti 19:33,ORY • Paris,MAD • Madrid,19:25,19:33,8.0,21:25,21:02,-23.0,1,2
2025-03-27,27 Mar,Madrid,Aeromexico,Parti 19:33,ORY • Paris,MAD • Madrid,19:25,19:33,8.0,21:25,21:02,-23.0,1,2
2025-03-27,27 Mar,Milan,ITA Airways,Parti 19:47,ORY • Paris,LIN • Milan,19:35,19:47,12.0,21:00,21:01,1.0,2,1
2025-03-27,27 Mar,Nice,Air France,Parti 20:24,ORY • Paris,NCE • Nice,19:35,20:24,49.0,21:00,21:33,33.0,3,2
2025-03-27,27 Mar,Perpignan,Transavia,Parti 20:10,ORY • Paris,PGF • Perpignan,19:40,20:10,30.0,21:10,21:15,5.0,3,--
2025-03-27,27 Mar,Toulouse,Air France,Parti 19:50,ORY • Paris,TLS • Toulouse,19:40,19:50,10.0,20:55,20:48,-7.0,3,2F
2025-03-27,27 Mar,Naples,easyJet UK,Parti 20:03,ORY • Paris,NAP • Naples,19:40,20:03,23.0,21:50,21:59,9.0,1,1
2025-03-27,27 Mar,Brive-la-Gaillarde,Chalair  1,Parti 19:39,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:39,-6.0,21:00,20:45,-15.0,1,1
2025-03-27,27 Mar,Brive-la-Gaillarde,Air France,Parti 19:39,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:39,-6.0,21:00,20:45,-15.0,1,1
2025-03-27,27 Mar,Pau,Amelia,Parti 19:54,ORY • Paris,PUF • Pau,19:50,19:54,4.0,21:10,21:01,-9.0,--,--
2025-03-27,27 Mar,Saint Denis,French Bee  1,Parti 20:08,ORY • Paris,RUN • Saint Denis,19:55,20:08,13.0,09:55,09:37,-18.0,4,4
2025-03-27,27 Mar,Saint Denis,Air Caraibes,Parti 20:08,ORY • Paris,RUN • Saint Denis,19:55,20:08,13.0,09:55,09:37,-18.0,4,4
2025-03-27,27 Mar,Toulouse,Air France,Parti 20:17,ORY • Paris,TLS • Toulouse,20:00,20:17,17.0,21:15,21:13,-2.0,3,1
2025-03-27,27 Mar,Aurillac,Chalair,Parti 19:57,ORY • Paris,AUR • Aurillac,20:05,19:57,-8.0,21:10,20:56,-14.0,--,OR1
2025-03-27,27 Mar,Aurillac,Chalair  1,Estimé 19:59,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-27,27 Mar,Aurillac,Air France,Estimé 19:59,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-27,27 Mar,Rodez,Volotea,Parti 20:14,ORY • Paris,RDZ • Rodez,20:10,20:14,4.0,21:25,21:07,-18.0,A,A
2025-03-27,27 Mar,Castres,Chalair  1,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,21:30,-15.0,1,1
2025-03-27,27 Mar,Castres,Air France,Parti 20:12,ORY • Paris,DCM • Castres,20:10,20:12,2.0,21:45,21:30,-15.0,1,1
2025-03-28,28 Mar,Nice,easyJet UK,Parti 19:19,ORY • Paris,NCE • Nice,19:00,19:19,19.0,20:25,20:22,-3.0,1,2
2025-03-28,28 Mar,Milan,Transavia,Parti 18:44,ORY • Paris,MXP • Milan,19:05,18:44,-21.0,20:25,20:04,-21.0,--,T1
2025-03-28,28 Mar,Nice,Air France,Parti 19:07,ORY • Paris,NCE • Nice,19:05,19:07,2.0,20:30,20:11,-19.0,3,2
2025-03-28,28 Mar,Toulouse,easyJet UK,Parti 19:17,ORY • Paris,TLS • Toulouse,19:10,19:17,7.0,20:25,20:17,-8.0,1,1
2025-03-28,28 Mar,Montpellier,Transavia,Parti 19:14,ORY • Paris,MPL • Montpellier,19:10,19:14,4.0,20:35,20:18,-17.0,3,1
