date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-04-22,22 Apr,Agadir,Electra Airways,Parti 12:57,ORY • Paris,AGA • Agadir,12:35,12:57,22,15:05,14:48,-17,4,1
2025-04-22,22 Apr,Pointe-a-Pitre,Air France  1,Parti 12:41,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:41,6,15:15,15:12,-3,3,2E
2025-04-22,22 Apr,Pointe-a-Pitre,KLM,Parti 12:41,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:41,6,15:15,15:12,-3,3,2E
2025-04-22,22 Apr,Nice,Air France,Parti 12:43,ORY • Paris,NCE • Nice,12:35,12:43,8,14:00,13:57,-3,3,2
2025-04-23,23 Apr,Barcelone,Vueling  2,Parti 13:06,ORY • Paris,BCN • Barcelone,12:45,13:06,21,14:30,14:16,-14,1,T1
2025-04-23,23 Apr,Barcelone,Iberia Airlines,Parti 13:06,ORY • Paris,BCN • Barcelone,12:45,13:06,21,14:30,14:16,-14,1,T1
2025-04-23,23 Apr,Barcelone,Qatar Airways,Parti 13:06,ORY • Paris,BCN • Barcelone,12:45,13:06,21,14:30,14:16,-14,1,T1
2025-04-23,23 Apr,Madrid,Iberia Airlines  4,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:42,-8,1,T4
2025-04-23,23 Apr,Madrid,American Airlines,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:42,-8,1,T4
2025-04-23,23 Apr,Madrid,LATAM Airlines,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:42,-8,1,T4
2025-04-23,23 Apr,Madrid,Qatar Airways,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:42,-8,1,T4
2025-04-23,23 Apr,Madrid,Vueling,Parti 13:14,ORY • Paris,MAD • Madrid,12:45,13:14,29,14:50,14:42,-8,1,T4
2025-04-23,23 Apr,Tunis,Transavia,Parti 14:03,ORY • Paris,TUN • Tunis,12:50,14:03,73,14:25,14:58,33,3,M
2025-04-23,23 Apr,Bejaia,Air Algerie,Parti 13:16,ORY • Paris,BJA • Bejaia,12:50,13:16,26,14:05,--,,4,3
2025-04-23,23 Apr,Rome,easyJet UK,Parti 13:02,ORY • Paris,FCO • Rome,12:50,13:02,12,14:50,14:34,-16,1,1
2025-04-23,23 Apr,Tenerife,Vueling,Parti 13:20,ORY • Paris,TFS • Tenerife,12:55,13:20,25,16:15,16:06,-9,1,T1
2025-04-23,23 Apr,Sao Paulo,Azul,Parti 13:29,ORY • Paris,VCP • Sao Paulo,13:00,13:29,29,20:05,19:28,-37,3,2
2025-04-23,23 Apr,Marrakech,Royal Air Maroc,Parti 13:25,ORY • Paris,RAK • Marrakech,13:00,13:25,25,15:15,15:06,-9,4,1
2025-04-23,23 Apr,Toulouse,Air France,Parti 13:21,ORY • Paris,TLS • Toulouse,13:00,13:21,21,14:15,14:13,-2,3,1
2025-04-23,23 Apr,Milan,Transavia,Parti 13:04,ORY • Paris,MXP • Milan,13:05,13:04,-1,14:40,14:24,-16,3,T1
2025-04-23,23 Apr,Milan,Transavia,Parti 13:23,ORY • Paris,MXP • Milan,13:05,13:23,18,14:40,14:24,-16,3,1
2025-04-23,23 Apr,Alicante,Vueling  1,Parti 13:31,ORY • Paris,ALC • Alicante,13:10,13:31,21,15:20,15:05,-15,1,NTERM
2025-04-23,23 Apr,Alicante,Iberia Airlines,Parti 13:31,ORY • Paris,ALC • Alicante,13:10,13:31,21,15:20,15:05,-15,1,NTERM
2025-04-23,23 Apr,Djerba,Transavia,Parti 13:37,ORY • Paris,DJE • Djerba,13:10,13:37,27,15:05,14:49,-16,3,M
2025-04-23,23 Apr,Casablanca,Royal Air Maroc,Parti 13:32,ORY • Paris,CMN • Casablanca,13:15,13:32,17,15:20,15:07,-13,4,2
2025-04-23,23 Apr,Cancun,Air Caraibes,Prévu,ORY • Paris,CUN • Cancun,13:15,--,,17:10,--,,4,3
2025-04-23,23 Apr,Pointe-a-Pitre,Air Caraibes,Parti 14:12,ORY • Paris,PTP • Pointe-a-Pitre,13:15,14:12,57,16:00,16:48,48,4,2E
2025-04-23,23 Apr,Cancun,French Bee,Parti 13:27,ORY • Paris,CUN • Cancun,13:15,13:27,12,17:10,16:41,-29,4,3
2025-04-23,23 Apr,Oujda,Transavia,Parti 16:18,ORY • Paris,OUD • Oujda,13:20,16:18,178,15:05,--,,3,1
2025-04-23,23 Apr,Milan,Transavia,Parti 13:04,ORY • Paris,MXP • Milan,13:20,13:04,-16,14:40,14:24,-16,--,T1
2025-04-23,23 Apr,Faro,Transavia,Parti 14:18,ORY • Paris,FAO • Faro,13:20,14:18,58,15:00,15:26,26,3,3
2025-04-24,24 Apr,Punta Cana,Air Caraibes  1,Parti 12:12,ORY • Paris,PUJ • Punta Cana,11:55,12:12,17,15:25,15:21,-4,4,A
2025-04-24,24 Apr,Punta Cana,French Bee,Parti 12:12,ORY • Paris,PUJ • Punta Cana,11:55,12:12,17,15:25,15:21,-4,4,A
2025-04-24,24 Apr,Lisbonne,TAP Air Portugal  2,Parti 12:29,ORY • Paris,LIS • Lisbonne,11:55,12:29,34,13:30,13:41,11,1,1
2025-04-24,24 Apr,Lisbonne,Azul,Parti 12:29,ORY • Paris,LIS • Lisbonne,11:55,12:29,34,13:30,13:41,11,1,1
2025-04-24,24 Apr,Lisbonne,sata-internacional,Parti 12:29,ORY • Paris,LIS • Lisbonne,11:55,12:29,34,13:30,13:41,11,1,1
2025-04-24,24 Apr,Tel Aviv-Yafo,Transavia,Prévu,ORY • Paris,TLV • Tel Aviv-Yafo,12:00,--,,17:35,--,,3,1
2025-04-24,24 Apr,Tel Aviv-Yafo,Transavia,Parti 12:41,ORY • Paris,TLV • Tel Aviv-Yafo,12:00,12:41,41,17:35,17:47,12,3,1
2025-04-24,24 Apr,Porto,Vueling  1,Parti 12:37,ORY • Paris,OPO • Porto,12:00,12:37,37,13:15,13:29,14,1,1
2025-04-24,24 Apr,Porto,Iberia Airlines,Parti 12:37,ORY • Paris,OPO • Porto,12:00,12:37,37,13:15,13:29,14,1,1
2025-04-24,24 Apr,Rabat,Transavia,Prévu,ORY • Paris,RBA • Rabat,12:05,--,,14:00,--,,3,--
2025-04-24,24 Apr,Rabat,Transavia,Parti 12:24,ORY • Paris,RBA • Rabat,12:05,12:24,19,14:00,13:55,-5,3,1
2025-04-24,24 Apr,Toulon/Hyeres,Transavia,Prévu,ORY • Paris,TLN • Toulon/Hyeres,12:15,--,,13:45,--,,3,--
2025-04-24,24 Apr,Pointe-a-Pitre,Corsair,Parti 12:45,ORY • Paris,PTP • Pointe-a-Pitre,12:15,12:45,30,15:20,16:01,41,4,4
2025-04-24,24 Apr,Toulon/Hyeres,Transavia,Parti 12:20,ORY • Paris,TLN • Toulon/Hyeres,12:15,12:20,5,13:45,--,,3,--
2025-04-24,24 Apr,Fort-de-France,Air Caraibes,Parti 12:42,ORY • Paris,FDF • Fort-de-France,12:20,12:42,22,15:05,15:24,19,4,4
2025-04-24,24 Apr,Vérone,Volotea,Parti 12:49,ORY • Paris,VRN • Vérone,12:25,12:49,24,14:00,13:54,-6,1,S
2025-04-24,24 Apr,Fort-de-France,Corsair,Prévu,ORY • Paris,FDF • Fort-de-France,12:30,--,,15:40,--,,4,--
2025-04-24,24 Apr,Fort-de-France,Privilege Style,Parti 13:13,ORY • Paris,FDF • Fort-de-France,12:30,13:13,43,15:40,15:56,16,4,4
2025-04-24,24 Apr,Nice,easyJet UK,Parti 12:51,ORY • Paris,NCE • Nice,12:30,12:51,21,14:00,13:54,-6,1,2
2025-04-24,24 Apr,Pointe-a-Pitre,Air France  1,Parti 12:54,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:54,19,15:15,15:30,15,3,4
2025-04-24,24 Apr,Pointe-a-Pitre,KLM,Parti 12:54,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:54,19,15:15,15:30,15,3,4
2025-04-24,24 Apr,Nice,Air France,Parti 12:53,ORY • Paris,NCE • Nice,12:35,12:53,18,14:00,13:56,-4,3,2
2025-04-24,24 Apr,Agadir,Electra Airways,Parti 13:30,ORY • Paris,AGA • Agadir,12:35,13:30,55,15:05,--,,4,2
2025-04-24,24 Apr,Agadir,Royal Air Maroc,Prévu,ORY • Paris,AGA • Agadir,12:35,--,,15:05,--,,4,--
2025-04-24,24 Apr,Oran,Air Algerie,Parti 13:01,ORY • Paris,ORN • Oran,12:40,13:01,21,14:05,--,,4,A
2025-04-25,25 Apr,Pointe-a-Pitre,Air France  1,Parti 12:49,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:49,14,15:15,15:40,25,3,OR4
2025-04-25,25 Apr,Pointe-a-Pitre,KLM,Parti 12:49,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:49,14,15:15,15:40,25,3,2E
2025-04-25,25 Apr,Vienne,Transavia,Prévu,ORY • Paris,VIE • Vienne,12:35,--,,14:35,--,,3,3
2025-04-25,25 Apr,Vienne,Transavia,Parti 12:59,ORY • Paris,VIE • Vienne,12:35,12:59,24,14:35,14:34,-1,3,3
2025-04-25,25 Apr,Bejaia,Air Algerie,Parti 13:07,ORY • Paris,BJA • Bejaia,12:35,13:07,32,13:50,--,,4,1
2025-04-25,25 Apr,Oran,Air Algerie,Parti 12:56,ORY • Paris,ORN • Oran,12:40,12:56,16,14:05,13:55,-10,4,1
2025-04-25,25 Apr,Porto,Vueling  1,Parti 12:55,ORY • Paris,OPO • Porto,12:40,12:55,15,13:55,13:53,-2,1,2
2025-04-25,25 Apr,Porto,Iberia Airlines,Parti 12:55,ORY • Paris,OPO • Porto,12:40,12:55,15,13:55,13:53,-2,1,2
2025-04-25,25 Apr,Naples,easyJet UK,Parti 12:58,ORY • Paris,NAP • Naples,12:40,12:58,18,14:55,14:39,-16,1,1
2025-04-25,25 Apr,Fes,IndiGo,Parti 13:09,ORY • Paris,FEZ • Fes,12:45,13:09,24,14:35,14:39,4,4,2
2025-04-25,25 Apr,Madrid,Iberia Airlines  4,Parti 13:03,ORY • Paris,MAD • Madrid,12:45,13:03,18,14:50,14:48,-2,1,T4
2025-04-25,25 Apr,Madrid,American Airlines,Parti 13:03,ORY • Paris,MAD • Madrid,12:45,13:03,18,14:50,14:48,-2,1,T4
2025-04-25,25 Apr,Madrid,LATAM Airlines,Parti 13:03,ORY • Paris,MAD • Madrid,12:45,13:03,18,14:50,14:48,-2,1,T4
2025-04-25,25 Apr,Madrid,Qatar Airways,Parti 13:03,ORY • Paris,MAD • Madrid,12:45,13:03,18,14:50,14:48,-2,1,T4
2025-04-25,25 Apr,Madrid,Vueling,Parti 13:03,ORY • Paris,MAD • Madrid,12:45,13:03,18,14:50,14:48,-2,1,T4
2025-04-25,25 Apr,Rabat,Tui Fly,Parti 13:23,ORY • Paris,RBA • Rabat,12:50,13:23,33,15:00,14:47,-13,2,M
2025-04-25,25 Apr,Rome,easyJet UK,Parti 13:02,ORY • Paris,FCO • Rome,12:50,13:02,12,14:50,14:30,-20,1,1
2025-04-25,25 Apr,Sao Paulo,Azul,Parti 13:18,ORY • Paris,VCP • Sao Paulo,13:00,13:18,18,20:05,20:00,-5,3,2
2025-04-25,25 Apr,Berlin,Transavia,Parti 13:12,ORY • Paris,BER • Berlin,13:00,13:12,12,14:45,14:30,-15,3,2
2025-04-25,25 Apr,Marrakech,Royal Air Maroc,Pas d’info,ORY • Paris,RAK • Marrakech,13:00,--,,15:15,--,,4,1
2025-04-25,25 Apr,Toulouse,Air France,Parti 13:17,ORY • Paris,TLS • Toulouse,13:00,13:17,17,14:15,14:17,2,3,1
2025-04-25,25 Apr,Cayenne,Air Caraibes,Parti 13:14,ORY • Paris,CAY • Cayenne,13:00,13:14,14,17:05,16:54,-11,4,2E
2025-04-25,25 Apr,Bastia,Air Corsica  1,Parti 13:26,ORY • Paris,BIA • Bastia,13:10,13:26,16,14:45,14:39,-6,3,1
2025-04-25,25 Apr,Bastia,Air France,Parti 13:26,ORY • Paris,BIA • Bastia,13:10,13:26,16,14:45,14:39,-6,3,1
2025-04-25,25 Apr,Alger,Transavia,Parti 13:38,ORY • Paris,ALG • Alger,13:15,13:38,23,14:40,14:29,-11,3,4
2025-04-25,25 Apr,Casablanca,Royal Air Maroc,Parti 13:40,ORY • Paris,CMN • Casablanca,13:15,13:40,25,15:20,15:10,-10,4,2
2025-04-25,25 Apr,Alger,Transavia,Prévu,ORY • Paris,ALG • Alger,13:15,--,,14:40,--,,3,4
2025-04-26,26 Apr,Ibiza,Transavia,Parti 11:20,ORY • Paris,IBZ • Ibiza,11:05,11:20,15,13:10,13:08,-2,3,TIBZ
2025-04-26,26 Apr,Calvi,Air France  1,Parti 11:24,ORY • Paris,CLY • Calvi,11:10,11:24,14,12:45,12:40,-5,3,2
2025-04-26,26 Apr,Calvi,Air Corsica,Parti 11:24,ORY • Paris,CLY • Calvi,11:10,11:24,14,12:45,12:40,-5,3,2
2025-04-26,26 Apr,Berlin,Transavia,Parti 11:38,ORY • Paris,BER • Berlin,11:20,11:38,18,13:05,12:59,-6,3,2
2025-04-26,26 Apr,Setif,Air Algerie,Parti 11:34,ORY • Paris,QSF • Setif,11:20,11:34,14,12:40,--,,4,1
2025-04-26,26 Apr,Toulouse,easyJet UK,Parti 11:31,ORY • Paris,TLS • Toulouse,11:20,11:31,11,12:35,12:30,-5,1,1
2025-04-26,26 Apr,Fort-de-France,Air France  1,Parti 11:35,ORY • Paris,FDF • Fort-de-France,11:25,11:35,10,14:10,14:09,-1,3,4
2025-04-26,26 Apr,Fort-de-France,KLM,Parti 11:35,ORY • Paris,FDF • Fort-de-France,11:25,11:35,10,14:10,14:09,-1,3,4
2025-04-26,26 Apr,Milan,easyJet,Parti 11:30,ORY • Paris,LIN • Milan,11:30,11:30,0,12:55,12:55,0,--,T0
2025-04-26,26 Apr,Milan,easyJet UK,Parti 11:48,ORY • Paris,LIN • Milan,11:30,11:48,18,12:55,12:55,0,1,1
2025-04-26,26 Apr,Casablanca,Tui Fly,Parti 12:13,ORY • Paris,CMN • Casablanca,11:40,12:13,33,14:10,--,,2,1
2025-04-26,26 Apr,Djerba,Tunisair,Parti 12:40,ORY • Paris,DJE • Djerba,11:45,12:40,55,13:35,--,,4,T1
2025-04-26,26 Apr,Calvi,Air France  1,Annulé,ORY • Paris,CLY • Calvi,11:45,--,,13:20,--,,3,2
2025-04-26,26 Apr,Calvi,Air Corsica,Annulé,ORY • Paris,CLY • Calvi,11:45,--,,13:20,--,,3,2
2025-04-26,26 Apr,Le Caire,Vueling,Parti 12:01,ORY • Paris,CAI • Le Caire,11:45,12:01,16,17:15,16:53,-22,1,2
2025-04-26,26 Apr,Tbilissi,Transavia,Prévu,ORY • Paris,TBS • Tbilissi,11:50,--,,18:40,--,,3,--
2025-04-26,26 Apr,La Canée,Transavia,Parti 12:06,ORY • Paris,CHQ • La Canée,11:50,12:06,16,16:15,16:03,-12,3,1
2025-04-26,26 Apr,La Canée,Transavia,Prévu,ORY • Paris,CHQ • La Canée,11:50,--,,16:15,--,,3,--
2025-04-26,26 Apr,Tel Aviv-Yafo,Transavia,Parti 12:14,ORY • Paris,TLV • Tel Aviv-Yafo,11:50,12:14,24,17:25,17:15,-10,3,1
2025-04-26,26 Apr,Tel Aviv-Yafo,Transavia,Prévu,ORY • Paris,TLV • Tel Aviv-Yafo,11:50,--,,17:25,--,,3,1
2025-04-26,26 Apr,Tbilissi,Transavia,Parti 11:53,ORY • Paris,TBS • Tbilissi,11:50,11:53,3,18:40,18:17,-23,3,5
2025-04-26,26 Apr,Porto,Transavia,Prévu,ORY • Paris,OPO • Porto,11:55,--,,13:15,--,,3,--
2025-04-26,26 Apr,Porto,Transavia,Parti 13:12,ORY • Paris,OPO • Porto,11:55,13:12,77,13:15,--,,3,1
2025-04-27,27 Apr,Varsovie,Wizz Air,Parti 14:03,ORY • Paris,WAW • Varsovie,13:55,14:03,8,16:10,16:03,-7,2,A
2025-04-27,27 Apr,Barcelone,Vueling  1,Parti 14:32,ORY • Paris,BCN • Barcelone,14:00,14:32,32,15:45,15:47,2,1,1
2025-04-27,27 Apr,Barcelone,Qatar Airways,Parti 14:32,ORY • Paris,BCN • Barcelone,14:00,14:32,32,15:45,15:47,2,1,1
2025-04-27,27 Apr,Marrakech,Transavia,Parti 14:16,ORY • Paris,RAK • Marrakech,14:00,14:16,16,16:30,16:02,-28,3,1
2025-04-27,27 Apr,Venise,easyJet UK,Parti 14:04,ORY • Paris,VCE • Venise,14:00,14:04,4,15:40,15:22,-18,1,1
2025-04-27,27 Apr,Alger,Nouvelair Tunisie,Parti 16:30,ORY • Paris,ALG • Alger,14:00,16:30,150,15:10,--,,4,4
2025-04-27,27 Apr,Faro,Transavia,Parti 15:02,ORY • Paris,FAO • Faro,14:00,15:02,62,15:40,--,,3,2
2025-04-27,27 Apr,Alger,Air Algerie,Prévu,ORY • Paris,ALG • Alger,14:00,--,,15:10,--,,4,4
2025-04-27,27 Apr,Dubrovnik,Transavia,Parti 14:11,ORY • Paris,DBV • Dubrovnik,14:00,14:11,11,16:20,16:13,-7,3,1
2025-04-27,27 Apr,Ajaccio,Air France  1,Parti 15:03,ORY • Paris,AJA • Ajaccio,14:00,15:03,63,15:40,--,,3,1
2025-04-27,27 Apr,Ajaccio,Air Corsica,Parti 15:03,ORY • Paris,AJA • Ajaccio,14:00,15:03,63,15:40,--,,3,1
2025-04-27,27 Apr,Nice,easyJet UK,Parti 14:14,ORY • Paris,NCE • Nice,14:10,14:14,4,15:40,15:22,-18,1,2
2025-04-27,27 Apr,La Canée,Transavia,Parti 14:48,ORY • Paris,CHQ • La Canée,14:15,14:48,33,18:40,18:54,14,3,1
2025-04-27,27 Apr,Madrid,Iberia Airlines  4,Parti 14:37,ORY • Paris,MAD • Madrid,14:20,14:37,17,16:25,16:05,-20,1,T4
2025-04-27,27 Apr,Madrid,LATAM Airlines,Parti 14:37,ORY • Paris,MAD • Madrid,14:20,14:37,17,16:25,16:05,-20,1,T4
2025-04-27,27 Apr,Madrid,Boliviana de Aviación,Parti 14:37,ORY • Paris,MAD • Madrid,14:20,14:37,17,16:25,16:05,-20,1,T4
2025-04-27,27 Apr,Madrid,Qatar Airways,Parti 14:37,ORY • Paris,MAD • Madrid,14:20,14:37,17,16:25,16:05,-20,1,T4
2025-04-27,27 Apr,Madrid,Vueling,Parti 14:37,ORY • Paris,MAD • Madrid,14:20,14:37,17,16:25,16:05,-20,1,T4
2025-04-27,27 Apr,Istanbul,Pegasus Airlines  1,Parti 15:17,ORY • Paris,SAW • Istanbul,14:20,15:17,57,18:45,19:25,40,4,D
2025-04-27,27 Apr,Istanbul,flynas,Parti 15:17,ORY • Paris,SAW • Istanbul,14:20,15:17,57,18:45,19:25,40,4,D
2025-04-27,27 Apr,Pise,easyJet UK,Parti 14:52,ORY • Paris,PSA • Pise,14:25,14:52,27,16:05,16:13,8,1,2
2025-04-27,27 Apr,Cotonou,Corsair,Parti 14:39,ORY • Paris,COO • Cotonou,14:25,14:39,14,19:50,19:56,6,4,2E
2025-04-27,27 Apr,Marrakech,Royal Air Maroc,Parti 14:43,ORY • Paris,RAK • Marrakech,14:25,14:43,18,16:40,16:25,-15,4,1
2025-04-27,27 Apr,Oslo,Transavia,Parti 17:35,ORY • Paris,OSL • Oslo,14:30,17:35,185,16:55,--,,3,2F
2025-04-27,27 Apr,Naples,Transavia,Parti 14:54,ORY • Paris,NAP • Naples,14:30,14:54,24,16:45,16:48,3,3,2
2025-04-27,27 Apr,Héraklion,Transavia,Parti 14:31,ORY • Paris,HER • Héraklion,14:30,14:31,1,19:00,18:40,-20,3,1
2025-04-27,27 Apr,Bejaia,Air Algerie,Parti 14:55,ORY • Paris,BJA • Bejaia,14:35,14:55,20,15:50,--,,4,1
2025-04-28,28 Apr,Rome,easyJet UK,Parti 12:24,ORY • Paris,FCO • Rome,12:15,12:24,9,14:15,14:10,-5,1,1
2025-04-28,28 Apr,Fort-de-France,Air Caraibes,Parti 12:55,ORY • Paris,FDF • Fort-de-France,12:20,12:55,35,15:05,15:24,19,4,--
2025-04-28,28 Apr,Berlin,Transavia,Prévu,ORY • Paris,BER • Berlin,12:25,--,,14:10,--,,3,2
2025-04-28,28 Apr,Porto,Transavia,Parti 12:37,ORY • Paris,OPO • Porto,12:25,12:37,12,13:45,13:22,-23,3,2
2025-04-28,28 Apr,Berlin,Transavia,Parti 12:36,ORY • Paris,BER • Berlin,12:25,12:36,11,14:10,13:58,-12,3,2
2025-04-28,28 Apr,Pointe-a-Pitre,Air France  1,Parti 12:42,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:42,7,15:15,14:58,-17,3,4
2025-04-28,28 Apr,Pointe-a-Pitre,KLM,Parti 12:42,ORY • Paris,PTP • Pointe-a-Pitre,12:35,12:42,7,15:15,14:58,-17,3,4
2025-04-28,28 Apr,Nice,Air France,Parti 12:45,ORY • Paris,NCE • Nice,12:35,12:45,10,14:00,13:54,-6,3,2
2025-04-28,28 Apr,Agadir,Electra Airways,Parti 12:53,ORY • Paris,AGA • Agadir,12:35,12:53,18,15:05,14:47,-18,4,2
2025-04-28,28 Apr,Oran,Air Algerie,Estimé 15:25,ORY • Paris,ORN • Oran,12:40,--,,14:05,--,,4,A
2025-04-28,28 Apr,Naples,easyJet UK,Parti 12:52,ORY • Paris,NAP • Naples,12:40,12:52,12,14:55,--,,1,3
2025-04-28,28 Apr,Bejaia,Air Algerie,Parti 12:51,ORY • Paris,BJA • Bejaia,12:40,12:51,11,13:55,--,,4,1
2025-04-28,28 Apr,Barcelone,Vueling  2,Parti 13:03,ORY • Paris,BCN • Barcelone,12:45,13:03,18,14:30,14:17,-13,1,1
2025-04-28,28 Apr,Barcelone,Iberia Airlines,Parti 13:03,ORY • Paris,BCN • Barcelone,12:45,13:03,18,14:30,14:17,-13,1,1
2025-04-28,28 Apr,Barcelone,Qatar Airways,Parti 13:03,ORY • Paris,BCN • Barcelone,12:45,13:03,18,14:30,14:17,-13,1,1
2025-04-28,28 Apr,Fes,IndiGo,Parti 13:17,ORY • Paris,FEZ • Fes,12:45,13:17,32,14:35,14:41,6,4,4
2025-04-28,28 Apr,Tenerife,Vueling,Parti 13:10,ORY • Paris,TFS • Tenerife,12:45,13:10,25,16:05,16:05,0,1,T1
2025-04-28,28 Apr,Madrid,Iberia Airlines  4,Parti 13:01,ORY • Paris,MAD • Madrid,12:45,13:01,16,14:50,14:30,-20,1,T4
2025-04-28,28 Apr,Madrid,American Airlines,Parti 13:01,ORY • Paris,MAD • Madrid,12:45,13:01,16,14:50,14:30,-20,1,4
2025-04-28,28 Apr,Madrid,LATAM Airlines,Parti 13:01,ORY • Paris,MAD • Madrid,12:45,13:01,16,14:50,14:30,-20,1,4
2025-04-28,28 Apr,Madrid,Qatar Airways,Parti 13:01,ORY • Paris,MAD • Madrid,12:45,13:01,16,14:50,14:30,-20,1,4
2025-04-28,28 Apr,Madrid,Vueling,Parti 13:01,ORY • Paris,MAD • Madrid,12:45,13:01,16,14:50,14:30,-20,1,4
2025-04-28,28 Apr,Marrakech,Transavia,Parti 13:16,ORY • Paris,RAK • Marrakech,12:45,13:16,31,15:15,15:00,-15,3,1
2025-04-28,28 Apr,Tunis,JSC Avion Express,Parti 13:03,ORY • Paris,TUN • Tunis,12:50,13:03,13,14:15,14:06,-9,4,M
2025-04-28,28 Apr,Toulouse,Air France,Parti 13:29,ORY • Paris,TLS • Toulouse,13:00,13:29,29,14:15,14:20,5,3,1
2025-04-28,28 Apr,Sao Paulo,Azul,Parti 13:07,ORY • Paris,VCP • Sao Paulo,13:00,13:07,7,20:05,19:57,-8,3,2
2025-04-28,28 Apr,Marrakech,Royal Air Maroc,Parti 13:27,ORY • Paris,RAK • Marrakech,13:00,13:27,27,15:15,15:11,-4,4,1
2025-04-29,29 Apr,Naples,easyJet UK,Parti 10:03,ORY • Paris,NAP • Naples,09:55,10:03,8,12:05,11:56,-9,1,1
2025-04-29,29 Apr,Rome,Vueling  2,Parti 10:06,ORY • Paris,FCO • Rome,09:55,10:06,11,12:00,11:42,-18,1,1
2025-04-29,29 Apr,Rome,Iberia Airlines,Parti 10:06,ORY • Paris,FCO • Rome,09:55,10:06,11,12:00,11:42,-18,1,1
2025-04-29,29 Apr,Rome,Qatar Airways,Parti 10:06,ORY • Paris,FCO • Rome,09:55,10:06,11,12:00,11:42,-18,1,1
2025-04-29,29 Apr,Palma de Majorque,Transavia,Posé,ORY • Paris,PMI • Palma de Majorque,10:00,--,,11:55,12:00,5,3,--
2025-04-29,29 Apr,Agadir,Transavia,Prévu,ORY • Paris,AGA • Agadir,10:00,--,,12:40,--,,3,1
2025-04-29,29 Apr,Agadir,Transavia,Pas d’info,ORY • Paris,AGA • Agadir,10:00,--,,12:40,--,,3,1
2025-04-29,29 Apr,Agadir,Transavia,Estimé 10:10,ORY • Paris,AGA • Agadir,10:00,--,,12:24,--,,--,1
2025-04-29,29 Apr,Tenerife,Transavia,Parti 11:05,ORY • Paris,TFS • Tenerife,10:00,11:05,65,13:20,--,,3,N
2025-04-29,29 Apr,Toulouse,Air France,Parti 10:12,ORY • Paris,TLS • Toulouse,10:00,10:12,12,11:15,11:25,10,3,1
2025-04-29,29 Apr,Florence,Vueling  1,Parti 10:09,ORY • Paris,FLR • Florence,10:00,10:09,9,11:50,11:37,-13,1,1
2025-04-29,29 Apr,Florence,Iberia Airlines,Parti 10:09,ORY • Paris,FLR • Florence,10:00,10:09,9,11:50,11:37,-13,1,1
2025-04-29,29 Apr,Palma de Majorque,Transavia,Parti 10:21,ORY • Paris,PMI • Palma de Majorque,10:00,10:21,21,11:55,11:56,1,3,1
2025-04-29,29 Apr,Bilbao,Vueling,Parti 10:19,ORY • Paris,BIO • Bilbao,10:05,10:19,14,11:40,11:30,-10,1,1
2025-04-29,29 Apr,Madrid,Transavia,Parti 10:14,ORY • Paris,MAD • Madrid,10:05,10:14,9,12:15,11:45,-30,3,1
2025-04-29,29 Apr,Malaga,Vueling  1,Parti 10:27,ORY • Paris,AGP • Malaga,10:10,10:27,17,12:40,12:34,-6,1,PAX
2025-04-29,29 Apr,Malaga,Iberia Airlines,Parti 10:27,ORY • Paris,AGP • Malaga,10:10,10:27,17,12:40,12:34,-6,1,PAX
2025-04-29,29 Apr,Madrid,Iberia Airlines  3,Parti 10:34,ORY • Paris,MAD • Madrid,10:10,10:34,24,12:15,12:04,-11,1,T4
2025-04-29,29 Apr,Madrid,American Airlines,Parti 10:34,ORY • Paris,MAD • Madrid,10:10,10:34,24,12:15,12:04,-11,1,T4
2025-04-29,29 Apr,Madrid,Qatar Airways,Parti 10:34,ORY • Paris,MAD • Madrid,10:10,10:34,24,12:15,12:04,-11,1,T4
2025-04-29,29 Apr,Madrid,Vueling,Parti 10:34,ORY • Paris,MAD • Madrid,10:10,10:34,24,12:15,12:04,-11,1,T4
2025-04-29,29 Apr,Tunis,Transavia,Parti 10:47,ORY • Paris,TUN • Tunis,10:10,10:47,37,11:45,12:03,18,3,M
2025-04-29,29 Apr,Hurghada,Transavia,Parti 10:50,ORY • Paris,HRG • Hurghada,10:10,10:50,40,16:15,16:38,23,3,1
2025-04-29,29 Apr,Toulouse,easyJet UK,Parti 10:25,ORY • Paris,TLS • Toulouse,10:15,10:25,10,11:30,11:21,-9,1,1
2025-04-29,29 Apr,Lisbonne,TAP Air Portugal  2,Parti 10:49,ORY • Paris,LIS • Lisbonne,10:20,10:49,29,11:55,11:59,4,1,1
